District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
LUCKNOW,P24042103657,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-24 10:04:00,26.852,80.99
LUCKNOW,P24042104162,C1,PS2,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-24 10:40:00,26.842,80.992
LUCKNOW,P24042105790,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-24 12:44:00,26.853,80.997
LUCKNOW,P24042107584,C1,PS2,TWITTER,Unknown,Unknown,2021-04-24 15:40:00,26.851,80.996
LUCKNOW,P24042108471,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-04-24 17:01:00,26.863,80.979
LUCKNOW,P24042109575,C1,PS2,PHONE,Encroachment,On Road,2021-04-24 18:34:00,26.85,80.985
LUCKNOW,P24042109761,C1,PS2,PHONE,Corona,Sale Of Meat In Open,2021-04-24 18:49:00,26.859,80.995
LUCKNOW,P24042109933,C1,PS2,WhatsApp,Corona,Sale Of Meat In Open,2021-04-24 19:02:00,26.86,80.997
LUCKNOW,P24042112284,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-24 21:46:00,26.858,80.989
LUCKNOW,P24042112432,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-24 21:53:00,26.86,80.991
LUCKNOW,P24042114009,C1,PS2,PHONE,Assault/Riot/Commotion,Between Other Groups,2021-04-24 23:39:00,26.845,80.995
LUCKNOW,P24042114024,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-24 23:40:00,26.842,80.997
LUCKNOW,P25042100338,C1,PS2,TWITTER,Unknown,Unknown,2021-04-25 00:37:00,26.851,80.996
LUCKNOW,P25042100777,C1,PS2,PHONE,Corona,Help For Other,2021-04-25 02:17:00,26.846,81.004
LUCKNOW,P25042100787,C1,PS2,PHONE,Unknown,Unknown,2021-04-25 02:21:00,26.847,81.005
LUCKNOW,P25042102064,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-25 08:06:00,26.856,81.009
LUCKNOW,P25042106283,C1,PS2,PHONE,Missing,Women,2021-04-25 14:12:00,26.857,80.997
LUCKNOW,P25042108333,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-25 17:31:00,26.849,80.986
LUCKNOW,P25042108343,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-25 17:32:00,26.852,80.982
LUCKNOW,P25042108345,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-25 17:33:00,26.842,80.996
LUCKNOW,P25042108372,C1,PS2,PHONE,Medium Fire,Electrical Equipment,2021-04-25 17:35:00,26.851,80.987
LUCKNOW,P25042108381,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-25 17:36:00,26.85,80.987
LUCKNOW,P25042108388,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-25 17:37:00,26.85,80.984
LUCKNOW,P25042108421,C1,PS2,PHONE,Medium Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-25 17:40:00,26.854,80.99
LUCKNOW,P25042108594,C1,PS2,PHONE,Major Fire,Building Res Insti Auditorial Academic Professional Indus Storage Multiplex Etc,2021-04-25 17:56:00,26.852,80.987
LUCKNOW,P25042109366,C1,PS2,PHONE,Corona,Quarantine Violation,2021-04-25 18:59:00,26.842,80.992
LUCKNOW,P25042111546,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-25 21:30:00,26.848,81.005
LUCKNOW,P25042112985,C1,PS2,PHONE,Pollution,Sound Pollution,2021-04-25 22:37:00,26.862,80.979
LUCKNOW,P26042104684,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-26 09:48:00,26.857,81.014
LUCKNOW,P26042109955,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-26 16:28:00,26.842,80.997
LUCKNOW,P26042112024,C1,PS2,NERS112,Sos,Sos,2021-04-26 18:44:00,26.847,80.999
LUCKNOW,P26042112119,C1,PS2,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-26 18:50:00,26.859,80.985
LUCKNOW,P26042112148,C1,PS2,PHONE,Theft,Other Location,2021-04-26 18:52:00,26.843,80.998
LUCKNOW,P26042112445,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-26 19:13:00,26.853,80.994
LUCKNOW,P26042112480,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-26 19:16:00,26.844,80.984
LUCKNOW,P26042113298,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-04-26 20:05:00,26.854,81.001
LUCKNOW,P26042114164,C1,PS2,PHONE,Missing,Grp- Person Accident By Train ,2021-04-26 20:48:00,26.842,80.997
LUCKNOW,P26042114579,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-26 21:06:00,26.847,80.994
LUCKNOW,P26042114909,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-26 21:19:00,26.859,80.989
LUCKNOW,P26042116696,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-26 22:37:00,26.849,80.996
LUCKNOW,P26042116975,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-26 22:49:00,26.847,80.994
LUCKNOW,P26042117524,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-26 23:17:00,26.859,80.994
LUCKNOW,P26042117539,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-04-26 23:18:00,26.848,80.994
LUCKNOW,P27042101445,C1,PS2,PHONE,Corona,Help For Other,2021-04-27 03:25:00,26.851,80.98
LUCKNOW,P27042101509,C1,PS2,PHONE,Corona,Help For Other,2021-04-27 03:45:00,26.85,80.982
LUCKNOW,P27042101512,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-27 03:46:00,26.85,80.982
LUCKNOW,P27042101576,C1,PS2,PHONE,Corona,Help For Other,2021-04-27 04:19:00,26.851,80.979
LUCKNOW,P27042102136,C1,PS2,PHONE,Corona,Help For Other,2021-04-27 06:51:00,26.851,80.98
LUCKNOW,P27042106853,C1,PS2,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-27 13:19:00,26.849,80.98
LUCKNOW,P27042109247,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-27 16:36:00,26.853,81.002
LUCKNOW,P27042109277,C1,PS2,PHONE,Theft,Four Wheeler Vehicle,2021-04-27 16:38:00,26.848,81.017
LUCKNOW,P27042109643,C1,PS2,PHONE,Kidnap,Men Kidnap,2021-04-27 17:06:00,26.859,80.989
LUCKNOW,P27042110477,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-04-27 18:04:00,26.856,80.998
LUCKNOW,P27042112579,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-27 20:16:00,26.855,81.003
LUCKNOW,P27042113817,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-27 21:09:00,26.848,81.012
LUCKNOW,P27042115102,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-27 22:03:00,26.845,80.998
LUCKNOW,P27042116113,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-27 22:52:00,26.851,80.996
LUCKNOW,P27042116786,C1,PS2,WhatsApp,Threat In Person,Threatening To Kill,2021-04-27 23:26:00,26.862,80.977
LUCKNOW,P27042117281,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-27 23:55:00,26.853,80.998
LUCKNOW,P28042101421,C1,PS2,PHONE,Corona,Help For Transport,2021-04-28 04:20:00,26.851,81.02
LUCKNOW,P28042102135,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-28 07:14:00,26.849,80.99
LUCKNOW,P28042103270,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-04-28 08:59:00,26.851,81.013
LUCKNOW,P28042103646,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 09:27:00,26.848,81.001
LUCKNOW,P28042103695,C1,PS2,PHONE,Property Disputes,Dispute Between Relatives,2021-04-28 09:30:00,26.848,81.001
LUCKNOW,P28042106691,C1,PS2,PHONE,Corona,Gathering Crowd Market,2021-04-28 13:18:00,26.855,81.003
LUCKNOW,P28042107132,C1,PS2,PHONE,Threat In Person,Attack,2021-04-28 13:51:00,26.844,80.987
LUCKNOW,P28042107351,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-28 14:07:00,26.852,80.999
LUCKNOW,P28042107752,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 14:37:00,26.853,80.99
LUCKNOW,P28042108712,C1,PS2,PHONE,Dispute,For Parking,2021-04-28 16:00:00,26.844,81.005
LUCKNOW,P28042109147,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-28 16:35:00,26.851,80.996
LUCKNOW,P28042109828,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-04-28 17:27:00,26.846,80.985
LUCKNOW,P28042111623,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-28 19:23:00,26.863,80.987
LUCKNOW,P28042112343,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-04-28 20:10:00,26.853,80.982
LUCKNOW,P28042113714,C1,PS2,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-28 21:11:00,26.854,81.008
LUCKNOW,P28042113915,C1,PS2,PHONE,Corona,Gathering Funeral Other Celebration,2021-04-28 21:19:00,26.861,80.994
LUCKNOW,P28042115671,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-28 22:34:00,26.865,80.976
LUCKNOW,P28042117397,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-28 23:56:00,26.859,81.001
LUCKNOW,P28042117431,C1,PS2,PHONE,Information Against Police,Misbehavior By Prv,2021-04-28 23:58:00,26.852,80.99
LUCKNOW,P29042102848,C1,PS2,PHONE,Dispute,Dispute Between Hijras And Men,2021-04-29 04:52:00,26.853,81.018
LUCKNOW,P29042104880,C1,PS2,PHONE,Corona,Help For Other,2021-04-29 09:05:00,26.851,81.008
LUCKNOW,P29042105187,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-29 09:27:00,26.851,81.008
LUCKNOW,P29042105214,C1,PS2,PHONE,Found Deadbody,Male Dead Body,2021-04-29 09:30:00,26.853,81.005
LUCKNOW,P29042106970,C1,PS2,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-29 11:28:00,27.303,77.716
LUCKNOW,P29042107522,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-04-29 12:09:00,26.852,81.002
LUCKNOW,P29042118069,C1,PS2,PHONE,Theft,Other Location,2021-04-29 22:40:00,26.857,81.01
LUCKNOW,P30042103168,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-04-30 09:20:00,26.858,80.984
LUCKNOW,P30042103270,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-04-30 09:27:00,26.861,80.986
LUCKNOW,P30042109593,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-04-30 17:54:00,26.852,80.99
LUCKNOW,P30042111746,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-30 20:11:00,26.845,80.982
LUCKNOW,P30042113999,C1,PS2,PHONE,Accident,Hit By Dividers,2021-04-30 21:46:00,26.846,81.012
LUCKNOW,P30042114641,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-04-30 22:09:00,26.86,81.0
LUCKNOW,P30042115697,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-04-30 22:52:00,26.859,80.992
LUCKNOW,P30042115792,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-04-30 22:56:00,26.846,81.01
LUCKNOW,P30042115887,C1,PS2,PHONE,Dispute,With Neighbor,2021-04-30 23:01:00,26.861,80.993
LUCKNOW,P30042115921,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-30 23:02:00,26.859,80.994
LUCKNOW,P30042116171,C1,PS2,PHONE,Dispute,Other Dispute,2021-04-30 23:14:00,26.851,80.99
LUCKNOW,P30042116523,C1,PS2,PHONE,Kidnap,Men Kidnap,2021-04-30 23:31:00,26.858,81.009
LUCKNOW,P01052101726,C1,PS2,PHONE,Unclaimed Information,Unclaimed Vehicle,2021-05-01 05:53:44,26.861,80.987
LUCKNOW,P01052105077,C1,PS2,CITZNAPP,Sos,Sos,2021-05-01 10:56:29,26.843,81.015
LUCKNOW,P01052105178,C1,PS2,CITZNAPP,Sos,Sos,2021-05-01 11:03:59,26.823,81.014
LUCKNOW,P01052106987,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 13:26:27,26.854,81.001
LUCKNOW,P01052107260,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 13:53:03,26.844,80.99
LUCKNOW,P01052108361,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 15:32:48,26.854,81.006
LUCKNOW,P01052109960,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-01 17:41:23,26.85,80.994
LUCKNOW,P02052100044,C1,PS2,PHONE,Threat In Person,Attack,2021-05-02 00:08:16,26.853,80.989
LUCKNOW,P02052103115,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-02 09:55:55,25.777,81.739
LUCKNOW,P02052104229,C1,PS2,PHONE,Corona,Gathering Kotedaar Ration Shop,2021-05-02 11:35:34,26.842,80.997
LUCKNOW,P02052104918,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-05-02 12:40:30,26.858,80.989
LUCKNOW,P02052109726,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-02 19:46:40,26.853,81.005
LUCKNOW,P03052102982,C1,PS2,PHONE,Domestic Violence,Harrasment By Inlaws,2021-05-03 08:56:53,26.852,80.997
LUCKNOW,P03052103407,C1,PS2,PHONE,Property Disputes,Boundary Dispute,2021-05-03 09:26:47,26.839,81.026
LUCKNOW,P03052103920,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-05-03 09:59:25,26.859,80.972
LUCKNOW,P03052104590,C1,PS2,PHONE,Theft,Residential Building,2021-05-03 10:42:56,26.843,80.999
LUCKNOW,P03052105062,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-03 11:14:20,26.852,80.997
LUCKNOW,P03052105136,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-03 11:18:58,26.86,80.991
LUCKNOW,P03052105222,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-03 11:25:14,26.856,80.99
LUCKNOW,P03052109613,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-03 16:58:16,26.851,81.008
LUCKNOW,P03052109911,C1,PS2,PHONE,Missing,Grp-Animal Accident By Train,2021-05-03 17:19:56,26.855,81.003
LUCKNOW,P03052111299,C1,PS2,NERS112,Sos,Sos,2021-05-03 18:48:02,26.829,81.009
LUCKNOW,P03052113119,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-03 20:26:37,26.853,80.995
LUCKNOW,P03052116152,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-03 23:05:28,26.852,80.99
LUCKNOW,P03052116661,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-03 23:52:18,26.853,80.99
LUCKNOW,P04052104255,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-04 10:32:07,26.857,80.995
LUCKNOW,P04052105540,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Women,2021-05-04 11:58:43,26.846,80.995
LUCKNOW,P04052105836,C1,PS2,PHONE,Domestic Violence,Beat Children By Familymembers,2021-05-04 12:19:01,26.851,80.988
LUCKNOW,P04052107400,C1,PS2,PHONE,Corona,Gathering Playing In Open,2021-05-04 14:12:01,26.842,80.992
LUCKNOW,P04052108098,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-04 15:09:22,26.848,80.996
LUCKNOW,P04052108145,C1,PS2,PHONE,Corona,Gathering Playing In Open,2021-05-04 15:13:18,26.849,80.996
LUCKNOW,P04052109568,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-04 17:01:23,26.85,81.013
LUCKNOW,P04052109923,C1,PS2,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-04 17:26:59,26.857,80.997
LUCKNOW,P05052107702,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 15:04:36,26.851,81.008
LUCKNOW,P05052108827,C1,PS2,PHONE,Threat In Person,Attack,2021-05-05 16:36:12,26.854,81.008
LUCKNOW,P05052110974,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-05 19:15:55,26.849,80.997
LUCKNOW,P05052111050,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Men,2021-05-05 19:21:22,26.852,80.99
LUCKNOW,P05052111884,C1,PS2,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 20:21:37,26.857,81.014
LUCKNOW,P05052113150,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-05 21:41:13,26.856,80.998
LUCKNOW,P05052113624,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-05 22:15:18,26.863,80.981
LUCKNOW,P06052103412,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-06 09:59:45,26.861,80.986
LUCKNOW,P06052106986,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-05-06 14:36:20,26.842,80.991
LUCKNOW,P06052107047,C1,PS2,PHONE,Unclaimed Information,Unclaimed Men,2021-05-06 14:42:15,26.851,80.99
LUCKNOW,P06052108140,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-06 16:18:48,26.854,80.991
LUCKNOW,P06052108379,C1,PS2,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-05-06 16:37:54,26.846,81.008
LUCKNOW,P06052109950,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-06 18:39:28,26.851,80.983
LUCKNOW,P06052111051,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-06 20:08:18,26.852,80.99
LUCKNOW,P06052113006,C1,PS2,PHONE,Medium Fire,Electrical Equipment,2021-05-06 22:39:55,26.852,80.99
LUCKNOW,P06052113313,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-06 23:16:45,26.842,80.992
LUCKNOW,P07052104167,C1,PS2,PHONE,Theft,Residential Building,2021-05-07 11:34:32,26.844,81.026
LUCKNOW,P07052104303,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-07 11:44:53,26.853,80.974
LUCKNOW,P07052104997,C1,PS2,PHONE,Corona,Help For Other,2021-05-07 12:43:32,26.849,80.996
LUCKNOW,P07052105369,C1,PS2,PHONE,Robbery,On Road,2021-05-07 13:16:39,26.854,81.003
LUCKNOW,P07052106589,C1,PS2,PHONE,Corona,Selling Goods Over Rate,2021-05-07 15:22:20,26.86,80.99
LUCKNOW,P07052108208,C1,PS2,PHONE,Cyber Crimes,Website Hacking,2021-05-07 17:51:22,26.855,81.003
LUCKNOW,P07052108635,C1,PS2,TWITTER,Threat In Person,Threatening To Kill,2021-05-07 18:26:24,26.852,80.99
LUCKNOW,P07052111896,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-07 22:50:45,26.858,81.005
LUCKNOW,P07052112262,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-07 23:25:52,26.856,81.004
LUCKNOW,P08052102339,C1,PS2,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-08 08:46:10,26.849,80.996
LUCKNOW,P08052103896,C1,PS2,WhatsApp,Dispute,Money Transactions Dispute,2021-05-08 10:47:11,26.861,80.986
LUCKNOW,P08052104107,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-08 11:03:28,26.851,81.017
LUCKNOW,P08052105562,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-08 13:03:50,26.843,80.999
LUCKNOW,P08052105889,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-08 13:37:21,26.856,81.001
LUCKNOW,P08052108846,C1,PS2,PHONE,Corona,Sale Of Meat In Open,2021-05-08 18:14:32,26.849,81.007
LUCKNOW,P08052109963,C1,PS2,PHONE,Corona,Help For Other,2021-05-08 19:46:34,26.844,80.996
LUCKNOW,P08052111416,C1,PS2,PHONE,Information Against Police,Misbehavior By Ps Incharge,2021-05-08 21:38:00,26.852,80.99
LUCKNOW,P09052100742,C1,PS2,PHONE,Corona,No Proper Medical Support From Hospital Doctor,2021-05-09 04:19:02,26.843,81.0
LUCKNOW,P09052101365,C1,PS2,PHONE,Theft,Residential Building,2021-05-09 07:10:00,26.856,80.998
LUCKNOW,P09052103127,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-09 09:39:47,26.852,80.99
LUCKNOW,P09052104558,C1,PS2,PHONE,Corona,Quarantine Violation,2021-05-09 11:24:34,26.861,80.986
LUCKNOW,P09052105104,C1,PS2,PHONE,Corona,Public Gathering,2021-05-09 12:08:07,26.849,80.996
LUCKNOW,P09052105176,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-09 12:13:01,26.846,80.988
LUCKNOW,P09052106592,C1,PS2,PHONE,Corona,Gathering On Street Park,2021-05-09 14:21:24,26.846,81.004
LUCKNOW,P09052106646,C1,PS2,PHONE,Dispute,Dispute In Hospital,2021-05-09 14:26:28,26.852,80.99
LUCKNOW,P09052109319,C1,PS2,PHONE,Domestic Violence,Beat Children By Familymembers,2021-05-09 18:21:43,26.854,81.008
LUCKNOW,P09052110038,C1,PS2,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-05-09 19:23:31,26.846,81.009
LUCKNOW,P09052110410,C1,PS2,PHONE,Corona,Public Gathering,2021-05-09 19:55:04,26.852,80.99
LUCKNOW,P09052111458,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-09 21:15:43,26.858,80.986
LUCKNOW,P10052100289,C1,PS2,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-10 01:28:52,26.85,80.993
LUCKNOW,P10052101318,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-10 07:24:05,26.86,80.99
LUCKNOW,P10052101575,C1,PS2,PHONE,Threat In Person,Attack,2021-05-10 07:48:49,26.857,80.975
LUCKNOW,P10052103364,C1,PS2,PHONE,Corona,Help For Other,2021-05-10 10:13:21,26.852,80.997
LUCKNOW,P10052104100,C1,PS2,NERS112,Sos,Sos,2021-05-10 11:06:41,26.856,81.007
LUCKNOW,P10052111474,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-10 21:06:01,26.858,80.989
LUCKNOW,P10052111517,C1,PS2,PHONE,Threat In Person,Attack,2021-05-10 21:08:02,26.858,80.989
LUCKNOW,P11052101778,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-11 08:06:43,26.851,81.02
LUCKNOW,P11052102388,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-11 08:51:34,26.857,80.985
LUCKNOW,P11052102431,C1,PS2,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-11 08:54:07,26.863,80.986
LUCKNOW,P11052103020,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-11 09:32:36,26.851,81.02
LUCKNOW,P11052103513,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-11 10:04:44,26.852,81.0
LUCKNOW,P11052105247,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-11 12:03:26,26.853,80.974
LUCKNOW,P11052105849,C1,PS2,PHONE,Cyber Crimes,Obtain Illegally Atm / Bank  Information,2021-05-11 12:43:52,26.846,81.004
LUCKNOW,P11052107307,C1,PS2,PHONE,Forgery,Making Fake Papers,2021-05-11 14:39:29,26.863,80.978
LUCKNOW,P11052108545,C1,PS2,PHONE,Gambling,From Any Device,2021-05-11 16:21:06,26.862,80.976
LUCKNOW,P11052108703,C1,PS2,PHONE,Gambling,Play Cards,2021-05-11 16:32:43,26.864,80.981
LUCKNOW,P11052109077,C1,PS2,PHONE,Domestic Violence,Expellinghouse Wife By Husband Or Family Members From House,2021-05-11 16:56:23,26.864,80.981
LUCKNOW,P12052100404,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-12 01:19:44,26.855,81.018
LUCKNOW,P12052101600,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-12 07:19:12,26.861,80.995
LUCKNOW,P12052105593,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-12 12:02:51,26.851,81.008
LUCKNOW,P12052108208,C1,PS2,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-12 14:56:05,26.854,81.001
LUCKNOW,P12052111014,C1,PS2,PHONE,Threat In Person,Attack,2021-05-12 17:47:16,26.858,80.989
LUCKNOW,P12052111186,C1,PS2,PHONE,Corona,Gathering On Street Park,2021-05-12 17:57:31,26.853,81.013
LUCKNOW,P12052113373,C1,PS2,PHONE,Unknown,Unknown,2021-05-12 20:01:08,26.856,81.016
LUCKNOW,P12052114321,C1,PS2,PHONE,Dispute,Money Transactions Dispute,2021-05-12 20:50:19,26.852,80.99
LUCKNOW,P12052116039,C1,PS2,TWITTER,Dispute,Money Transactions Dispute,2021-05-12 22:03:23,26.865,80.977
LUCKNOW,P12052117321,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-12 23:17:35,26.851,81.006
LUCKNOW,P12052117367,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-12 23:21:43,26.853,80.992
LUCKNOW,P12052117619,C1,PS2,PHONE,Dispute,Dispute With Drunk Person,2021-05-12 23:47:08,26.852,80.986
LUCKNOW,P13052109464,C1,PS2,PHONE,Female Sexual Harrassment,Teasing In Building Or Premise,2021-05-13 16:09:04,26.858,80.986
LUCKNOW,P13052110970,C1,PS2,PHONE,Gambling,Play Cards,2021-05-13 17:30:50,26.852,80.99
LUCKNOW,P13052111398,C1,PS2,PHONE,Unknown,Unknown,2021-05-13 17:53:25,26.855,81.003
LUCKNOW,P13052113506,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-13 19:41:43,26.846,80.997
LUCKNOW,P13052118703,C1,PS2,PHONE,Dispute,Other Dispute,2021-05-13 23:14:43,26.859,81.004
LUCKNOW,P14052100153,C1,PS2,PHONE,Female Sexual Harrassment,Attempted Rape In Building Or Campus,2021-05-14 00:11:15,26.852,80.99
LUCKNOW,P14052100164,C1,PS2,PHONE,Unclaimed Information,Unclaimed Women,2021-05-14 00:11:54,26.851,80.992
LUCKNOW,P14052101060,C1,PS2,PHONE,Unknown,Unknown,2021-05-14 02:38:01,26.852,80.99
LUCKNOW,P14052101244,C1,PS2,PHONE,Female Sexual Harrassment,Teasing On Public Place,2021-05-14 04:05:40,26.848,80.996
LUCKNOW,P14052101260,C1,PS2,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-05-14 04:17:42,26.859,81.001
LUCKNOW,P14052103222,C1,PS2,PHONE,Threat In Person,Threatening To Kill,2021-05-14 08:42:27,26.864,80.981
LUCKNOW,P14052103801,C1,PS2,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-14 09:22:56,26.846,80.997
